UID,USER_FIRST_NAME,USER_LAST_NAME,GENRE,SONG_ID,SONG_ARTIST,SONG_TITLE,SONG_YEAR,SONG_DURATION
user_0000000596,Dana,Williams,GENRE_0000000004,S_0000004822,Christopher Perez,South authority say feel.,2000,86
user_0000000597,Lindsay,Ball,GENRE_0000000004,S_0000004690,Laura Stephenson,Send protect check laugh industry.,1925,3144
user_0000000598,Andrew,Johnson,GENRE_0000000000,S_0000000164,Katie Wright,Ten history learn.,1999,67
user_0000000601,Steven,Robinson,GENRE_0000000003,S_0000003250,Amber Lucas,Mind affect example each.,1986,84
user_0000000602,Kenneth,Green,GENRE_0000000003,S_0000003299,Thomas Rodriguez,Avoid camera indeed region.,1980,63
user_0000000603,Brenda,Winters,GENRE_0000000000,S_0000000386,John Cruz,Same peace.,1990,100
user_0000000604,Matthew,Lewis,GENRE_0000000002,S_0000002150,Dr. Anna Watson,Run direction another business.,1940,98
user_0000000605,Christine,Mitchell,GENRE_0000000001,S_0000001560,Kayla Livingston,Policy pull represent clear.,1915,400
user_0000000606,Kathy,Young,GENRE_0000000001,S_0000001326,Lisa Myers,Least employee deep for.,2008,71
user_0000000608,Karen,Acosta,GENRE_0000000003,S_0000003535,Justin Holt,Nature black building police.,2008,113
user_0000000609,Renee,James,GENRE_0000000004,S_0000004764,Dawn Frye,Cover alone amount training.,1935,71
user_0000000610,Nicholas,Adams,GENRE_0000000004,S_0000004044,Nicole Green,Recent suggest.,1918,60
user_0000000612,Nathaniel,Ferguson,GENRE_0000000003,S_0000003174,Jon Swanson,Family lot seat manager.,1996,75
user_0000000614,Michelle,Miller,GENRE_0000000002,S_0000002849,Erik Mcdonald,Seem however common green after.,1964,92
user_0000000615,Anthony,Gonzalez,GENRE_0000000004,S_0000004968,Jennifer Serrano,Yourself room agent.,1980,68
user_0000000617,Tiffany,Saunders,GENRE_0000000000,S_0000000029,Nina Torres,End same anything process everything.,1986,123
user_0000000619,Victoria,Herrera,GENRE_0000000004,S_0000004524,Zachary Cook,Onto father food.,1913,83
user_0000000620,Collin,Hall,GENRE_0000000002,S_0000002642,Martin Phillips,Site religious everything job.,2008,44648
user_0000000621,Katherine,Walter,GENRE_0000000001,S_0000001658,Lindsay Bailey,Method expert a south others.,1981,390
user_0000000622,Kelly,Gibson,GENRE_0000000000,S_0000000384,Christina Everett,Discover view guess mind.,1963,64
user_0000000623,Robert,Martinez,GENRE_0000000002,S_0000002672,Cody Pham,Detail late enough tree me.,1957,141
user_0000000624,Michael,Young,GENRE_0000000001,S_0000001001,Stephen Brock,Share Mr national.,2006,136
user_0000000625,Scott,Holland,GENRE_0000000001,S_0000001688,Kathleen Wells,Each other person.,1953,457
user_0000000627,Kyle,Jimenez,GENRE_0000000004,S_0000004816,Pamela Vasquez,Save history southern.,2015,91
user_0000000628,Michael,Mack,GENRE_0000000001,S_0000001338,Steven Graham,Paper evening since detail.,1990,144
user_0000000629,Jeffrey,Smith,GENRE_0000000003,S_0000003865,Kenneth Pena,Movement record six.,1996,65
user_0000000630,Amy,Zuniga,GENRE_0000000003,S_0000003264,Sergio Frey,Poor sense born research.,1924,76
user_0000000632,Marcus,Bradley,GENRE_0000000002,S_0000002592,Frank Middleton,Body conference nation.,1990,62
user_0000000633,Kim,Johnson,GENRE_0000000000,S_0000000089,Jocelyn Perry,After of without after southern.,1990,127
user_0000000635,Shannon,Faulkner,GENRE_0000000000,S_0000000857,Joseph Ramirez,Challenge address difference them.,1918,84
user_0000000636,Megan,Hughes,GENRE_0000000001,S_0000001898,Annette Smith,Environmental resource grow.,2010,100
user_0000000638,Amanda,Tate,GENRE_0000000002,S_0000002185,Tyler Bean,Public individual across final.,1977,77
user_0000000639,Leslie,Adams,GENRE_0000000003,S_0000003121,Jennifer Miller,Drive author plan social fine.,1978,598
user_0000000641,Allen,Stewart,GENRE_0000000003,S_0000003178,Victoria Washington,Number real mission.,1988,120
user_0000000643,Mary,Walker,GENRE_0000000001,S_0000001129,William Nguyen,Place another either example home.,1964,113
user_0000000644,Robert,Hayes,GENRE_0000000004,S_0000004227,Kelly Green,Move dream fund remain black.,1949,113
user_0000000645,Francisco,Dean,GENRE_0000000004,S_0000004257,Gabrielle Gill,Front agent traditional.,1992,316
user_0000000646,Lauren,Cervantes,GENRE_0000000003,S_0000003691,Daniel Myers,Do child.,1913,82
user_0000000649,Richard,Morris,GENRE_0000000001,S_0000001664,Lisa Michael,Foot ahead.,1933,67
user_0000000651,Justin,Rodriguez,GENRE_0000000002,S_0000002449,Jacqueline Copeland,You true.,2006,78
user_0000000652,Brady,Davis,GENRE_0000000002,S_0000002075,Kimberly Sanchez,Ball education man.,2004,452
user_0000000653,Annette,Mills,GENRE_0000000000,S_0000000085,Anthony Dunn,Fact wall pick.,1922,153
user_0000000655,Amy,Barrett,GENRE_0000000001,S_0000001783,Gary Velazquez,Leg campaign same.,1941,70
user_0000000656,Christopher,Spencer,GENRE_0000000000,S_0000000511,James Smith,Indeed floor you benefit medical.,1983,62
user_0000000657,Monica,Hernandez,GENRE_0000000003,S_0000003965,Brianna Bailey,Enough long later always.,2015,148
user_0000000658,Michael,Carpenter,GENRE_0000000001,S_0000001301,Wendy Madden,Investment section official under similar.,1950,203
user_0000000660,Anthony,Lopez,GENRE_0000000001,S_0000001448,Tyler Bean,Education cup.,1999,71
user_0000000664,Jacob,Page,GENRE_0000000002,S_0000002062,Kyle Hernandez,Agree game right memory.,1911,94
user_0000000665,Brett,French,GENRE_0000000000,S_0000000385,Kenneth Pena,Debate pass individual administration.,1986,198
user_0000000666,Luke,Nelson,GENRE_0000000003,S_0000003709,Gabriella Moore,Wall husband figure manage today.,2013,110
user_0000000667,James,Kemp,GENRE_0000000002,S_0000002774,Pamela Bishop,Page section many wonder.,1916,75
user_0000000668,Jeremy,Vazquez,GENRE_0000000002,S_0000002509,Lisa Malone,Hot theory reflect.,1937,134
user_0000000669,Chad,Webb,GENRE_0000000003,S_0000003233,Charles Hunt,Office professor.,1929,127
user_0000000670,Kayla,Dillon,GENRE_0000000002,S_0000002411,Heather Allen,Receive of interview.,1976,152
user_0000000671,Thomas,Hicks,GENRE_0000000001,S_0000001925,John Cruz,Though town western.,1964,69
user_0000000672,Samantha,Braun,GENRE_0000000003,S_0000003640,Kayla Livingston,Majority trial central.,1962,68
user_0000000673,Michael,Rivera,GENRE_0000000000,S_0000000909,James Griffin,Day skill building.,1919,97
user_0000000676,Rachel,Werner,GENRE_0000000000,S_0000000239,Bruce Walls,Environmental fear itself.,1931,987
user_0000000677,Natasha,Wilkinson,GENRE_0000000000,S_0000000485,Vanessa Harrison,Kind traditional single prepare.,1967,108
user_0000000679,Courtney,Lester,GENRE_0000000002,S_0000002197,Teresa Chavez,Second thing blood occur.,1961,113
user_0000000680,Sean,Hill,GENRE_0000000000,S_0000000356,Sara Watson,Any challenge hold list good.,2010,82
user_0000000681,Ryan,Hendrix,GENRE_0000000001,S_0000001686,Pamela Larson,President skin interesting audience represent.,1942,334
user_0000000682,Paul,Lopez,GENRE_0000000004,S_0000004969,Pamela Bishop,Economy nearly pass pattern happy.,1948,87
user_0000000684,John,Hebert,GENRE_0000000003,S_0000003802,Jonathan Butler,Head table.,1918,61
user_0000000685,Sherry,Jones,GENRE_0000000004,S_0000004056,Jonathan Carson,Success anyone Republican wife kid.,1945,79
user_0000000686,George,Kelly,GENRE_0000000003,S_0000003940,Angela Gray,Task describe position apply.,1942,108
user_0000000687,Tyler,Craig,GENRE_0000000000,S_0000000742,James Nguyen,Morning difficult girl make.,1915,65
user_0000000688,Robert,Kelley,GENRE_0000000001,S_0000001850,Heather Allen,Role dark analysis.,1967,92
user_0000000689,Ryan,Ford,GENRE_0000000003,S_0000003635,Paul Morrow,American name available money.,1993,81
user_0000000691,Brianna,Williams,GENRE_0000000001,S_0000001528,Bonnie Buckley,Mouth member there suggest.,1937,71
user_0000000692,Grant,Mason,GENRE_0000000000,S_0000000490,James Nguyen,Weight particularly.,1998,104
user_0000000696,Richard,Richardson,GENRE_0000000004,S_0000004589,Curtis Brown,Including Democrat base.,2010,243
user_0000000697,Melinda,Allen,GENRE_0000000002,S_0000002257,Michelle Wallace,Wife about explain.,1945,115
user_0000000698,Ian,Gregory,GENRE_0000000000,S_0000000672,Emily Morris,Beautiful party back support current.,1921,194
user_0000000699,Christopher,Patterson,GENRE_0000000002,S_0000002481,Lisa Thomas,Responsibility too.,1980,178
user_0000000700,John,Owen,GENRE_0000000001,S_0000001871,Michael Turner,No perhaps usually make.,1974,193
user_0000000703,Amy,Mcdaniel,GENRE_0000000002,S_0000002325,Angela Wilson,Western near dream in.,1957,200
user_0000000704,Kimberly,Lee,GENRE_0000000000,S_0000000866,Perry Williams,Drive opportunity.,1985,85
user_0000000705,Anthony,Brown,GENRE_0000000003,S_0000003518,Lisa Michael,Cultural part entire general.,2004,118
user_0000000709,Louis,Casey,GENRE_0000000001,S_0000001173,Paul Hernandez,Arrive word war opportunity.,2016,63
user_0000000710,Tara,White,GENRE_0000000003,S_0000003076,Sergio Frey,Control public care.,1996,91
user_0000000712,Eileen,Martin,GENRE_0000000002,S_0000002954,Mr. Jesse Franco Jr.,People likely social practice.,1989,454
user_0000000713,Tricia,Allen,GENRE_0000000003,S_0000003293,Aaron Goodman,Against tell reduce.,1993,310
user_0000000714,Kathryn,Hale,GENRE_0000000001,S_0000001911,Benjamin Hale,Mean accept major.,1938,135
user_0000000716,Ryan,Wallace,GENRE_0000000004,S_0000004640,Keith Lee,Fine people.,1963,367
user_0000000717,Christine,Wilson,GENRE_0000000000,S_0000000250,Katie Wright,Watch bad office.,1915,153
user_0000000720,Brittany,Lopez,GENRE_0000000001,S_0000001505,John Wilson,Foreign machine citizen late.,1931,66
user_0000000721,Robert,Carson,GENRE_0000000003,S_0000003837,Jason Sanchez,Miss from art voice.,1997,73
user_0000000722,Brent,Lucas,GENRE_0000000004,S_0000004672,Teresa Chavez,Word car guy.,1968,230
user_0000000723,Doris,Boyd,GENRE_0000000003,S_0000003224,Sara Watson,Style national benefit race.,1966,1514
user_0000000726,Jennifer,Martin,GENRE_0000000002,S_0000002514,Carol Roberts,Draw plant party ability eight.,1957,349
user_0000000727,Dakota,Wolfe,GENRE_0000000002,S_0000002382,Michelle West,Strategy strong feel amount mission.,2000,62
user_0000000728,Megan,Wells,GENRE_0000000001,S_0000001552,Justin Holt,Street mission.,1990,143
user_0000000729,Zachary,French,GENRE_0000000003,S_0000003790,Kathy Luna,Traditional allow choose both table.,1925,84
user_0000000730,Sarah,Myers,GENRE_0000000000,S_0000000998,Jeffrey Miller,Bring piece.,1920,240
user_0000000731,Emily,Kim,GENRE_0000000002,S_0000002787,Gabrielle Gill,Not state church he rich.,1916,64
user_0000000733,Cheryl,Silva,GENRE_0000000002,S_0000002483,Ashley Fernandez,Trial movement church.,1970,348
user_0000000734,Ryan,Powell,GENRE_0000000000,S_0000000669,Brianna Bailey,Brother lose dark approach.,2010,63
user_0000000735,Anthony,Rodriguez,GENRE_0000000002,S_0000002133,Joshua Lee,Could short trial senior.,1924,133
user_0000000736,Christopher,Sweeney,GENRE_0000000003,S_0000003981,Ernest Sharp,Measure until still.,1989,102
user_0000000737,Shawn,Briggs,GENRE_0000000004,S_0000004903,William Nguyen,Market mean.,1927,82
user_0000000738,Jeremy,Floyd,GENRE_0000000000,S_0000000855,Keith Lee,Manage water along.,1910,104
user_0000000739,Holly,Rivera,GENRE_0000000002,S_0000002127,Charles Hunt,Lead it in.,1959,66
user_0000000740,Kathryn,Garcia,GENRE_0000000001,S_0000001856,Scott Suarez,Strategy these plan safe.,2007,92
user_0000000741,Michael,James,GENRE_0000000000,S_0000000253,Ryan Garcia,Common low in too voice.,2007,112
user_0000000742,April,Flores,GENRE_0000000004,S_0000004446,Candice Sellers,Study write result provide.,1963,113
user_0000000743,Benjamin,Bond,GENRE_0000000001,S_0000001978,Jonathan Butler,Consider politics open course.,1915,66
user_0000000749,Kenneth,Lee,GENRE_0000000003,S_0000003695,Amanda Brown,Speech skin style.,1941,80
user_0000000751,Rachel,Hart,GENRE_0000000000,S_0000000579,Troy Lee,Military big reason.,1933,103
user_0000000752,James,Chen,GENRE_0000000000,S_0000000011,William Rogers,Life community wish hope.,1981,99
user_0000000753,George,Simpson,GENRE_0000000000,S_0000000233,Sarah Frank,Collection others throughout scientist.,1941,81
user_0000000754,Mallory,Bruce,GENRE_0000000004,S_0000004569,Perry Williams,Be various quality institution game.,1989,126
user_0000000757,Misty,Nash,GENRE_0000000000,S_0000000868,Wendy Madden,Night treatment clear.,2005,235
user_0000000758,Robert,Palmer,GENRE_0000000004,S_0000004817,Catherine Butler,Book yourself.,2003,83
user_0000000759,Angelica,Wilson,GENRE_0000000003,S_0000003247,Justin Holt,Now present easy.,2010,456
user_0000000760,Lindsay,Sanchez,GENRE_0000000004,S_0000004752,Sarah Frank,Event off poor new hotel.,1975,135
user_0000000761,David,Ali,GENRE_0000000001,S_0000001342,Heather Fitzgerald,Poor else first.,1986,367
user_0000000762,Terri,Young,GENRE_0000000002,S_0000002849,Erik Mcdonald,Seem however common green after.,1964,92
user_0000000764,Stacey,Wilson,GENRE_0000000000,S_0000000289,Ann Cruz,Friend yeah whom perform stuff.,1969,61
user_0000000766,Jerry,Harmon,GENRE_0000000002,S_0000002108,Ernest Sharp,Over story put.,1945,693
user_0000000767,Frank,Jacobs,GENRE_0000000000,S_0000000587,Charles Hunt,Through suggest next.,1918,69
user_0000000770,Susan,Davis,GENRE_0000000004,S_0000004849,Karina Gray,Guy box scene production later.,1935,79
user_0000000771,Nancy,James,GENRE_0000000001,S_0000001761,Richard Sims,Young attorney his believe hotel.,1921,198
user_0000000772,Melvin,Hernandez,GENRE_0000000000,S_0000000040,Rachel Arellano,Action author suffer.,2007,109
user_0000000773,Diane,Smith,GENRE_0000000004,S_0000004166,Stanley Barnes,Make doctor hotel.,2010,261
user_0000000774,Kristen,Huber,GENRE_0000000001,S_0000001574,Kyle Hernandez,Any land source mother.,1950,92
user_0000000775,Teresa,Everett,GENRE_0000000002,S_0000002004,Erik Jones,Brother answer risk ability.,1997,68
user_0000000776,Catherine,Baker,GENRE_0000000000,S_0000000315,James Nguyen,Wrong remember others tax art.,1996,77
user_0000000777,Thomas,Thompson,GENRE_0000000000,S_0000000695,Thomas Rodriguez,Teach generation black very.,1920,204
user_0000000778,Anna,Green,GENRE_0000000000,S_0000000628,Bonnie Buckley,Check southern hospital popular.,1957,62
user_0000000779,Kyle,Torres,GENRE_0000000003,S_0000003268,Tanya Bryant,So such they.,1967,71
user_0000000780,Adam,Daugherty,GENRE_0000000003,S_0000003701,James Smith,Show middle your.,1975,143
user_0000000784,Isabella,Reed,GENRE_0000000000,S_0000000372,Stanley Barnes,Idea behavior.,1994,78
user_0000000785,Tami,Rush,GENRE_0000000001,S_0000001058,Robert Landry,Many again daughter my should.,1985,84
user_0000000786,Sydney,Ballard,GENRE_0000000004,S_0000004960,John Wilson,Because organization ground.,2005,541
user_0000000787,John,Harrison,GENRE_0000000000,S_0000000804,Joseph Smith,Industry record.,1988,2876
user_0000000788,Kenneth,King,GENRE_0000000000,S_0000000454,Amanda Brown,Strategy general name.,1926,67
user_0000000789,Stephen,Brown,GENRE_0000000001,S_0000001659,Scott Suarez,Democratic store day.,2013,74
user_0000000791,Patricia,Castillo,GENRE_0000000001,S_0000001711,Zachary Powell,Economic just account debate.,1916,62
user_0000000792,Sheila,Reyes,GENRE_0000000001,S_0000001213,Crystal Newman,Find step blood despite.,1984,176
user_0000000793,Michael,Dixon,GENRE_0000000000,S_0000000819,Gabriella Moore,Bring drive our.,1938,149
user_0000000794,Lauren,Lang,GENRE_0000000001,S_0000001426,Gabriella Moore,Detail trade.,1975,60
user_0000000797,Gene,Reed,GENRE_0000000002,S_0000002987,Vanessa Harrison,Church specific.,1978,740
user_0000000798,Timothy,Hanson,GENRE_0000000000,S_0000000896,Sarah Johnston,Somebody reality mind.,1937,77
user_0000000800,Kristina,Lyons,GENRE_0000000004,S_0000004628,Christine Gonzalez,I arm theory same.,2013,84
user_0000000801,Ronald,Burnett,GENRE_0000000000,S_0000000161,Zachary Cook,Relationship mother goal.,1953,71
user_0000000802,Debbie,Oconnell,GENRE_0000000003,S_0000003791,Jonathan Carson,Law author guess make.,1960,143
user_0000000804,Lisa,Hall,GENRE_0000000004,S_0000004273,Jonathan Butler,Two she foreign least nature.,1935,121
user_0000000805,Derek,Smith,GENRE_0000000003,S_0000003325,Robin Sims,Watch political.,1935,81
user_0000000806,Harold,Powell,GENRE_0000000003,S_0000003550,Brianna Bailey,Drive white move.,1980,8938
user_0000000809,Mary,Long,GENRE_0000000004,S_0000004947,Dana Chapman,Democratic place one single.,2010,125
user_0000000810,Gabrielle,Sampson,GENRE_0000000001,S_0000001263,Jennifer Miller,Education fall everything nice.,1994,346
user_0000000811,Catherine,Ramirez,GENRE_0000000004,S_0000004376,Troy Morton,During drug during.,2010,120
user_0000000814,Mary,Padilla,GENRE_0000000003,S_0000003081,Anthony Dunn,Against partner somebody piece.,2008,145
user_0000000815,Aaron,Henderson,GENRE_0000000002,S_0000002286,Tammy Marshall MD,Involve care together.,1944,96
user_0000000818,Adrian,Fisher,GENRE_0000000001,S_0000001575,Kyle Hernandez,Might probably.,1917,96
user_0000000821,Julie,Everett,GENRE_0000000004,S_0000004074,Sarah King,Happy Mr everybody central new.,2000,268
user_0000000822,Patty,Gaines,GENRE_0000000001,S_0000001520,Richard Sims,Small also improve.,1992,809
user_0000000824,John,Atkins,GENRE_0000000002,S_0000002350,Sarah Stephens,This another relationship stay.,1956,108
user_0000000825,Tara,Jacobs,GENRE_0000000001,S_0000001681,Benjamin Hale,Try standard friend.,2014,162
user_0000000826,Tracy,Parker,GENRE_0000000004,S_0000004742,Justin Walker,Place reduce current eat if.,1974,78
user_0000000827,Brianna,Harvey,GENRE_0000000004,S_0000004600,Sandra Harper,Manage chance goal.,1994,96
user_0000000828,Vickie,Fleming,GENRE_0000000000,S_0000000231,Amber Lucas,Upon information behavior truth.,1935,120
user_0000000829,Adrian,Cain,GENRE_0000000002,S_0000002205,Jeffrey Griffin,Nearly listen heart church.,1979,216
user_0000000830,Melissa,Holloway,GENRE_0000000003,S_0000003207,Tyler Bean,Myself room someone officer decade.,1972,69
user_0000000832,William,Waller,GENRE_0000000002,S_0000002409,Ruben Williams,Hour public blood.,1945,134
user_0000000835,Stephen,Hall,GENRE_0000000000,S_0000000949,Andrew Spencer,More heart institution expect.,1922,81
user_0000000836,Jeff,Olson,GENRE_0000000003,S_0000003851,Keith Lee,Remain science head.,1915,156
user_0000000837,Robert,Mcknight,GENRE_0000000003,S_0000003552,Kelly Green,Owner tend understand whose.,1950,156
user_0000000839,Joseph,Fields,GENRE_0000000000,S_0000000151,Christine Gonzalez,Year tell decide.,1951,132
